game_id,name,platform_id,developer_id,publisher_id,genre_id,rating_id,release_year,metascore,user_score
456,Wild Wild Racing,4,262,14,5,3,2000,64,69
457,Surf Riders,1,263,45,9,3,2000,64,82
458,Silent Scope,4,85,23,2,2,2000,63,77
459,Star Wars: Demolition,1,246,1,5,0,2000,63,70
460,Silent Scope,3,27,23,2,2,2000,63,88
461,Traitor's Gate,0,264,76,1,3,2000,63,68
462,Star Trek ConQuest Online,0,265,17,3,3,2000,63,71
463,No Escape,0,115,58,2,0,2000,63,82
464,Top Gear Dare Devil,4,266,81,5,3,2000,62,64
465,Spawn: In the Demon's Hand,3,9,9,2,2,2000,62,74
466,Vanguard Bandits,1,267,18,3,0,2000,62,86
467,Tom Clancy's Rainbow Six: Covert Ops Essentials,0,58,36,2,0,2000,62,56
468,Eternal Ring,4,177,54,4,0,2000,62,60
469,NASCAR Heat,1,157,61,5,3,2000,62,84
470,Hogs of War,1,268,56,3,0,2000,62,88
471,Sno-Cross Championship Racing,3,248,40,5,3,2000,62,78
472,Driver 2,1,84,56,5,0,2000,62,78
473,Clusterball,0,264,82,2,3,2000,62,83
474,Europa Universalis: Crown of the North,0,269,80,3,3,2000,61,68
475,007: The World is not Enough,1,219,24,2,0,2000,61,68
476,Gundam: Battle Assault,1,270,83,2,0,2000,61,79
477,ESPN International Track & Field,3,271,23,9,3,2000,61,52
478,BANG! Gunship Elite,3,240,36,8,3,2000,61,80
479,Championship Surfer,3,272,68,9,3,2000,61,82
480,Alien Resurrection,1,204,43,2,2,2000,61,77
481,Dogs of War,0,273,70,3,2,2000,61,42
482,Speedball 2100,1,274,39,9,3,2000,60,68
483,JetFighter IV: Fortress America,0,275,70,8,3,2000,60,75
484,Pro Pinball: Fantastic Journey,1,276,39,7,3,2000,60,80
485,Army Men: Sarge's Heroes,3,228,38,2,0,2000,60,74
486,Tomb Raider: Chronicles,3,8,8,6,0,2000,59,83
487,Dino Crisis,0,9,9,6,2,2000,59,87
488,Gauntlet Legends,3,277,38,2,0,2000,59,80
489,Galaga: Destination Earth,0,278,61,2,3,2000,59,67
490,KISS: Psycho Circus,3,159,33,2,2,2000,59,76
491,Evergrace,4,177,54,4,0,2000,59,84
492,Midway's Greatest Arcade Hits Volume 1,2,279,38,7,3,2000,59,78
493,Maximum Pool,3,217,19,7,3,2000,59,78
494,Prince of Persia: Arabian Nights,3,174,68,2,0,2000,58,68
495,Q*Bert,3,280,61,2,1,2000,58,72
496,PGA European Tour,2,68,56,9,3,2000,58,80
497,Dragon Valor,1,10,11,4,0,2000,57,83
498,Professional Bull Rider 2,0,90,19,9,3,2000,57,67
499,Polaris SnoCross,1,281,69,5,3,2000,57,59
500,"Hey You, Pikachu!",2,282,6,1,3,2000,57,64
501,NFL QB Club 2001,2,180,29,9,3,2000,57,75
502,Tomb Raider: Chronicles,0,8,8,6,0,2000,57,72
503,Sydney 2000,1,139,8,9,3,2000,57,73
504,NCAA GameBreaker 2001,4,207,2,9,3,2000,57,83
505,Championship Surfer,1,272,68,9,3,2000,57,65
506,Toy Story 2: Buzz Lightyear to the Rescue!,3,97,17,2,3,2000,57,68
507,Blair Witch Volume II: The Legend of Coffin Rock,0,191,33,6,2,2000,56,49
508,The Outforce,0,283,80,3,0,2000,56,79
509,Cool Boarders 2001,1,284,2,9,3,2000,56,33
510,Hercules: The Legendary Journeys,2,65,67,6,0,2000,55,73
511,Buzz Lightyear of Star Command,3,97,17,2,3,2000,55,49
512,Suzuki Alstare Extreme Racing,0,232,45,5,3,2000,55,75
513,Blair Witch Volume III: The Elly Kedward Tale,0,176,33,6,2,2000,55,52
514,NCAA Final Four 2001,1,207,2,9,3,2000,55,26
515,The Mummy,1,285,23,2,0,2000,55,65
516,The Grinch,0,27,23,2,3,2000,55,51
517,Orphen: Scion of Sorcery,4,286,17,4,0,2000,54,69
518,Sonic Shuffle,3,102,53,2,3,2000,54,71
519,Fighter Destiny 2,2,287,71,2,0,2000,54,66
520,Buzz Lightyear of Star Command,1,97,17,2,3,2000,54,59
521,Real Pool,4,288,56,7,3,2000,54,67
522,Disney's Dinosaur,3,209,45,6,3,2000,53,87
523,Ultimate Fighting Championship,1,287,40,2,0,2000,53,74
524,Thandor: The Invasion,0,289,84,3,0,2000,53,72
525,Sydney 2000,3,139,8,9,3,2000,53,80
526,The Dukes of Hazzard II: Daisy Dukes It Out,1,290,71,5,3,2000,53,73
527,Star Trek: New Worlds,0,199,14,3,1,2000,52,70
528,Seven Games of the Soul,0,291,85,1,2,2000,52,66
529,Urban Chaos,3,292,8,6,2,2000,52,68
530,007 Racing,1,293,24,5,0,2000,51,46
531,Sydney 2000,0,139,8,9,3,2000,51,49
532,Evil Dead: Hail to the King,1,294,59,6,2,2000,51,57
533,NFL GameDay 2001,4,295,2,9,3,2000,51,46
534,Action Bass,1,296,39,9,3,2000,51,60
535,The Grinch,3,213,23,2,3,2000,51,75
536,Ford Racing,0,297,62,5,3,2000,51,42
537,Blade,1,298,17,6,2,2000,51,87
538,Army Men: World War,1,181,21,2,0,2000,50,70
539,Spec Ops II: Omega Squad,3,299,32,2,0,2000,50,70
540,NCAA Final Four 2001,4,207,2,9,3,2000,49,75
541,Evil Dead: Hail to the King,3,294,59,6,2,2000,49,60
542,Runabout 2,1,256,86,5,0,2000,49,85
543,WCW Backstage Assault,2,300,24,2,0,2000,48,65
544,Carmageddon 3: TDR 2000,0,301,79,8,2,2000,48,71
545,Legend of the North: Konung,0,302,80,4,0,2000,48,60
546,Army Men: Sarge's Heroes 2,1,181,21,2,0,2000,48,71
547,Freestyle Motocross: McGrath Vs. Pastrana,1,149,29,5,3,2000,48,76
548,Amazons & Aliens,0,303,66,3,0,2000,48,52
549,World Series Baseball 2K1,3,304,53,9,3,2000,48,72
550,Power Spike Pro Beach Volleyball,1,305,56,9,3,2000,48,77
551,Championship Surfer,0,272,68,9,3,2000,47,86
552,BeachHead 2000,0,306,41,2,0,2000,46,70
553,The Mummy,0,285,23,2,4,2000,46,59
554,Army Men: Sarge's Heroes 2,2,181,21,2,0,2000,46,68
555,Surfing H3O,4,287,52,9,3,2000,46,36
556,Squad Leader,0,307,35,3,0,2000,46,79
557,NFL QB Club 2001,3,180,29,9,3,2000,44,84
558,Mike Tyson Boxing,1,118,60,9,0,2000,44,72
559,Disney's Dinosaur,1,209,45,1,3,2000,44,52
560,Danger Girl,1,308,59,2,0,2000,43,58
561,ECW Anarchy Rulz,1,104,29,2,3,2000,43,63
562,Cruis'n  Exotica,2,309,38,5,3,2000,43,73
563,Jeremy McGrath Supercross 2000,1,104,29,5,3,2000,43,76
564,ATV: Quad Power Racing,1,310,29,5,3,2000,42,88
565,Countdown Vampires,1,311,83,6,2,2000,41,65
566,Rally Challenge 2000,2,312,71,5,3,2000,41,50
567,Timeline,0,313,8,2,3,2000,41,58
568,MTV Sports: Skateboarding Featuring Andy McDonald,3,314,59,9,3,2000,40,75
569,Freedom: First Resistance,0,58,36,6,0,2000,40,88
570,MTV Sports: Skateboarding featuring Andy Macdonald,1,314,59,9,3,2000,40,75
571,Mayday,0,315,84,3,0,2000,39,70
572,Resident Evil: Survivor,1,9,9,6,2,2000,39,60
573,Deep Raider,0,316,87,2,0,2000,38,79
574,ECW Anarchy Rulz,3,317,29,2,2,2000,38,78
575,Duke Nukem: Land of the Babes,1,308,13,2,2,2000,37,69
576,World Destruction League: Thunder Tanks,1,181,21,2,0,2000,35,12
577,"Army Men: World War - Land, Sea, Air",1,181,21,2,0,2000,35,85
578,Gold and Glory:  The Road to El Dorado,1,19,45,1,3,2000,34,71
579,Blues Brothers 2000,2,65,67,2,3,2000,32,33
580,Disney's The Lion King: Simba's Mighty Adventure,1,196,17,2,3,2000,30,77
581,ESPN NBA 2Night,3,27,23,9,3,2000,29,7
582,Mortal Kombat: Special Forces,1,87,38,2,2,2000,28,23
583,Animorphs: Shattered Reality,1,318,56,2,3,2000,27,58
584,HBO Boxing,1,319,29,9,3,2000,26,40
585,Power Rangers Lightspeed Rescue,2,160,59,2,3,2000,25,28
586,Batman Beyond: Return of the Joker,2,266,45,2,3,2000,24,21
587,Tony Hawk's Pro Skater 3,4,73,17,9,0,2001,97,75
588,Grand Theft Auto III,4,61,52,6,2,2001,97,84
589,Halo: Combat Evolved,5,320,30,2,2,2001,97,85
590,Metal Gear Solid 2: Sons of Liberty,4,50,23,6,2,2001,96,88
591,Gran Turismo 3: A-Spec,4,49,2,5,3,2001,95,84
592,Tony Hawk's Pro Skater 2,6,281,17,9,3,2001,95,67
593,Devil May Cry,4,9,9,6,2,2001,94,87
594,Madden NFL 2002,4,113,48,9,3,2001,94,73
595,Mario Kart Super Circuit,6,321,6,5,3,2001,93,81
596,Paper Mario,2,321,6,4,3,2001,93,90
597,NBA 2K2,3,106,53,9,3,2001,93,73
598,SSX Tricky,4,45,55,9,3,2001,92,88
599,NHL 2002,4,113,24,9,3,2001,92,85
600,Advance Wars,6,321,6,3,3,2001,92,89
601,Super Smash Bros. Melee,7,92,6,2,0,2001,92,91
602,Final Fantasy X,4,29,37,4,0,2001,92,90
603,Conker's Bad Fur Day,2,26,47,2,2,2001,92,90
604,Klonoa 2: Lunatea's Veil,4,10,11,2,3,2001,91,89
605,IL-2 Sturmovik,0,302,45,8,0,2001,91,86
606,Twisted Metal: Black,4,322,2,5,2,2001,91,85
607,Tony Hawk's Pro Skater 3,7,73,17,9,0,2001,91,83
608,Golden Sun,6,78,6,4,3,2001,91,90
609,Castlevania: Circle of the Moon,6,62,23,2,0,2001,91,85
610,ICO,4,323,2,6,0,2001,90,88
611,Tennis 2K2,3,324,53,9,3,2001,90,78
612,Black & White,0,325,65,3,0,2001,90,78
613,Dance Dance Revolution,1,27,23,7,3,2001,90,84
614,Jak and Daxter: The Precursor Legacy,4,53,2,2,3,2001,90,88
615,Star Wars Rogue Leader: Rogue Squadron II,7,59,1,8,0,2001,90,86
616,NCAA Football 2002,4,113,48,9,3,2001,90,85
617,Unreal Tournament,3,326,56,2,2,2001,90,88
618,Sid Meier's Civilization III,0,28,56,3,3,2001,90,84
619,NFL 2K2,3,106,53,9,3,2001,90,79
620,Madden NFL 2002,5,113,48,9,3,2001,90,76
621,Flight Simulator 2002,0,138,30,8,3,2001,90,76
622,Rayman 2 Revolution,4,327,45,2,3,2001,90,85
623,Pikmin,7,6,6,3,3,2001,89,87
624,Madden NFL 2002,7,113,48,9,3,2001,89,60
625,Final Fantasy Chronicles,1,143,37,4,0,2001,89,91
626,Phantasy Star Online,3,120,53,4,0,2001,89,84
627,NHL 2002,5,113,48,9,3,2001,89,77
628,Ace Combat 04: Shattered Skies,4,10,11,8,3,2001,89,89
629,Max Payne,0,328,33,2,2,2001,89,91
630,Max Payne,5,329,52,2,2,2001,89,82
631,Sonic Adventure 2,3,120,53,2,3,2001,89,85
632,NASCAR Racing 4,0,330,19,5,3,2001,89,76
633,Silent Hill 2,4,85,23,6,2,2001,89,90
634,NBA Street,4,331,24,9,3,2001,89,84
635,Shenmue II,3,332,15,6,0,2001,88,91
636,Tribes 2,0,217,19,2,0,2001,88,83
637,Red Faction,4,76,59,2,2,2001,88,81
638,Wario Land 4,6,6,6,2,3,2001,88,86
639,Return to Castle Wolfenstein,0,333,17,2,2,2001,88,87
640,Madden NFL 2002,1,113,48,9,3,2001,88,80
641,Dark Age of Camelot,0,334,88,4,0,2001,88,78
642,Baldur's Gate II: Throne of Bhaal,0,52,14,4,0,2001,88,88
643,SSX Tricky,5,108,55,9,3,2001,88,87
644,Baldur's Gate: Dark Alliance,4,335,89,4,0,2001,87,84
645,Europa Universalis II,0,269,80,3,3,2001,87,88
646,Tony Hawk's Pro Skater 3,1,257,17,9,3,2001,87,81
647,Metropolis Street Racer,3,161,53,5,3,2001,87,88
648,Diablo II: Lord of Destruction,0,130,5,4,2,2001,87,90
649,Dead or Alive 3,5,60,28,2,0,2001,87,86
650,NHL 2002,0,113,48,9,3,2001,87,75
651,Bangai-O,3,100,90,2,3,2001,87,81
652,Kohan: Immortal Sovereigns,0,336,80,3,0,2001,87,89
653,Shogun: Total War Warlord Edition,0,142,24,3,0,2001,87,88
654,Serious Sam: The First Encounter,0,337,33,2,2,2001,87,84
655,Super Monkey Ball,7,338,53,7,3,2001,87,80
656,SSX Tricky,7,108,55,9,3,2001,87,84
657,Half-Life,4,339,19,2,2,2001,87,85
658,Commandos 2: Men of Courage,0,340,8,3,0,2001,87,88
659,Startopia,0,292,8,3,0,2001,86,86
660,Onimusha: Warlords,4,9,9,6,2,2001,86,83
661,Daytona USA,3,338,53,5,3,2001,86,83
662,Fatal Fury: Mark of the Wolves,3,341,54,2,0,2001,86,80
663,Command & Conquer: Red Alert 2 - Yuri's Revenge,0,0,24,3,0,2001,86,89
664,Europa Universalis,0,269,80,3,3,2001,86,77
665,F-Zero: Maximum Velocity,6,342,6,5,3,2001,86,80
666,Clive Barker's Undying,0,343,24,2,2,2001,85,88
667,Wizardry 8,0,259,91,4,0,2001,85,83
668,Aliens Versus Predator 2,0,41,43,2,2,2001,85,87
669,Operation Flashpoint: Cold War Crisis,0,344,60,2,2,2001,85,87
670,Rumble Racing,4,261,24,5,3,2001,85,86
671,Metal Slug X,1,345,54,2,0,2001,85,87
672,Tropico,0,55,33,3,0,2001,85,83
673,Project Gotham Racing,5,161,30,5,3,2001,85,82
674,NFL 2K2,4,106,53,9,3,2001,85,75
675,Monopoly Tycoon,0,346,35,3,3,2001,85,77
676,NASCAR Thunder 2002,4,113,24,5,3,2001,85,85
677,The Sims: Hot Date,0,112,65,8,0,2001,85,77
678,Dave Mirra Freestyle BMX 2,6,347,29,9,3,2001,85,80
679,Quake III Revolution,4,148,24,2,2,2001,84,73
680,Star Wars: Starfighter,4,1,1,8,0,2001,84,80
681,Super Street Fighter II: Turbo Revival,6,9,9,2,0,2001,84,79
682,Sub Command,0,348,24,8,3,2001,84,71
683,Fear Effect 2: Retro Helix,1,349,8,6,2,2001,84,79
684,Silent Hill 2: Restless Dreams,5,85,23,6,2,2001,84,85
685,Tony Hawk's Pro Skater 2,2,212,17,9,3,2001,84,88
686,Splashdown,4,350,35,5,3,2001,84,82
687,Spider-Man: Mysterio's Menace,6,281,17,2,3,2001,84,81
688,Super Mario Advance,6,6,6,2,3,2001,84,73
689,Microsoft Train Simulator,0,351,30,8,3,2001,84,77
690,Rayman Advance,6,279,45,2,3,2001,84,78
691,Poseidon,0,21,19,3,3,2001,84,76
692,Escape from Monkey Island,4,1,1,1,0,2001,84,83
693,Spy Hunter,4,17,38,5,0,2001,84,81
694,Resident Evil Code: Veronica X,4,9,9,6,2,2001,84,86
695,ChuChu Rocket!,6,120,53,7,3,2001,84,70
696,EverQuest: The Shadows of Luclin,0,86,49,4,0,2001,83,72
697,The Typing of the Dead,3,107,53,2,2,2001,83,78
698,Colin McRae Rally 2.0,0,118,60,5,3,2001,83,86
699,XGIII: Extreme G Racing,7,104,29,5,3,2001,83,78
700,F1 2001,5,113,24,5,3,2001,83,55
701,Independence War 2: Edge of Chaos,0,352,56,8,3,2001,83,79
702,Myst III: Exile,0,353,45,1,3,2001,83,77
703,Frequency,4,354,2,7,3,2001,83,86
704,F1 2001,4,113,24,5,3,2001,83,85
705,Capitalism II,0,355,45,3,3,2001,82,88
706,Rally Trophy,0,356,84,5,3,2001,82,74
707,GT Advance Championship Racing,6,357,59,5,3,2001,82,82
708,Ring of Red,4,27,23,3,0,2001,82,81
709,FIFA Soccer 2002,4,113,48,9,3,2001,82,62
710,Crazy Taxi 2,3,324,53,5,0,2001,82,82
711,Fallout Tactics: Brotherhood of Steel,0,199,14,4,2,2001,82,76
712,Battle Realms,0,358,40,3,0,2001,82,85
713,NASCAR Thunder 2002,5,124,48,5,3,2001,82,74
714,ATV Offroad Fury,4,350,2,5,3,2001,82,83
715,Final Fight One,6,359,9,2,3,2001,82,79
716,Doom,6,360,17,2,0,2001,81,83
717,NASCAR Heat 2002,4,157,35,5,3,2001,81,53
718,FIFA Soccer 2002,7,113,48,9,3,2001,81,80
719,NBA Live 2002,1,45,24,9,3,2001,81,86
720,Time Crisis II,4,10,11,2,0,2001,81,79
721,Gothic,0,361,79,4,0,2001,81,87
722,Arcanum: Of Steamworks and Magick Obscura,0,362,19,4,2,2001,81,87
723,Stronghold,0,363,33,3,0,2001,81,89
724,Rails Across America,0,364,80,3,3,2001,81,70
725,Empire Earth,0,365,19,3,0,2001,81,83
726,FIFA Soccer 2002,1,113,48,9,3,2001,81,47
727,Ooga Booga,3,106,53,2,3,2001,81,85
728,XGIII: Extreme G Racing,4,104,29,5,3,2001,81,82
729,Capcom vs. SNK 2: Mark of the Millennium 2001,4,9,9,2,0,2001,81,80
730,Dave Mirra Freestyle BMX 2,4,149,29,9,0,2001,81,84
731,Knockout Kings 2001,4,219,48,9,0,2001,81,79
732,Soul Reaver 2,4,77,8,6,2,2001,80,85
733,Ecks vs. Sever,6,366,92,2,0,2001,80,80
734,Tom Clancy's Ghost Recon,0,58,45,2,2,2001,80,76
735,Conquest: Frontier Wars,0,367,45,3,0,2001,80,85
736,Bomberman Online,3,93,53,3,3,2001,80,82
737,Project Justice,3,9,9,2,0,2001,80,87
738,MDK 2: Armageddon,4,52,14,2,0,2001,80,85
739,Asheron's Call Dark Majesty,0,88,30,4,0,2001,80,73
740,Mat Hoffman's Pro BMX,1,257,17,9,3,2001,80,88
741,Fire Pro Wrestling,6,368,92,2,0,2001,80,80
742,Spider-Man,3,105,17,6,3,2001,80,81
743,Max Payne,4,369,52,2,2,2001,80,84
744,Oddworld: Munch's Oddysee,5,36,30,2,0,2001,80,86
745,The Corporate Machine,0,370,39,3,3,2001,80,75
746,MechCommander 2,0,138,30,3,0,2001,80,78
747,Dark Cloud,4,371,2,4,0,2001,80,79
748,Waterloo: Napoleon's Last Battle,0,187,80,3,3,2001,80,75
749,Wave Race: Blue Storm,7,6,6,5,3,2001,80,83
750,Phantasy Star Online Ver. 2,3,120,53,4,0,2001,80,85
751,Hostile Waters: Antaeus Rising,0,262,14,3,2,2001,80,76
752,Crazy Taxi,4,372,29,5,0,2001,80,78
753,F1 2001,0,113,48,5,3,2001,79,70
754,NFL Fever 2002,5,138,30,9,3,2001,79,83
755,Kohan: Ahriman's Gift,0,336,80,3,3,2001,79,80
756,Pac-Man Collection,6,160,11,2,3,2001,79,74
757,Emperor: Battle for Dune,0,0,65,3,0,2001,79,80
758,Rowan's Battle of Britain,0,373,62,8,0,2001,79,71
759,Giants: Citizen Kabuto,4,374,14,2,0,2001,79,69
760,Jumpgate: The Reconstruction Initiative,0,375,21,8,3,2001,79,80
761,Aqua Aqua,4,376,21,7,3,2001,79,73
762,Shattered Galaxy,0,377,93,4,0,2001,79,75
763,Namco Museum,6,160,11,7,3,2001,79,76
764,NHL Hitz 20-02,7,87,38,9,3,2001,79,86
765,Worms World Party,3,378,67,3,3,2001,79,81
766,Guilty Gear X,4,379,94,2,0,2001,79,78
767,NHL Hitz 20-02,5,211,38,9,3,2001,79,87
768,Super Dodge Ball Advance,6,145,64,9,3,2001,79,78
769,Breath of Fire,6,9,9,4,3,2001,79,75
770,Burnout,4,232,29,5,3,2001,79,77
771,Mega Man Battle Network,6,9,9,4,3,2001,79,83
772,Dynasty Warriors 3,4,195,72,2,0,2001,78,88
773,Shadow of Destiny,4,27,23,1,0,2001,78,84
774,Gradius Galaxies,6,380,23,2,3,2001,78,80
775,Tales of Destiny II,1,10,11,4,0,2001,78,84
776,RoboForge,0,381,95,3,3,2001,78,33
777,NASCAR Heat 2002,5,157,56,5,3,2001,78,70
778,MechWarrior 4: Black Knight Expansion,0,382,30,8,0,2001,78,73
779,Madden NFL 2002,2,383,48,9,3,2001,78,78
780,Cool Boarders 2001,4,284,2,9,3,2001,78,56
781,The Adventures of Cookie & Cream,4,177,54,7,3,2001,78,74
782,Star Trek Starfleet Command: Orion Pirates,0,183,14,3,3,2001,78,76
783,NCAA College Football 2K2,3,106,53,9,3,2001,78,82
784,Pokemon Stadium 2,2,92,6,3,3,2001,78,84
785,NBA Live 2001,0,113,48,9,3,2001,78,72
786,Red Faction,0,76,59,2,2,2001,78,81
787,Dragon Warrior VII,1,384,50,4,0,2001,78,84
788,NHL Hitz 20-02,4,211,38,9,3,2001,78,76
789,Konami Krazy Racers,6,62,23,5,3,2001,78,80
790,Summoner,0,76,59,4,0,2001,78,78
791,Luigi's Mansion,7,6,6,6,3,2001,78,86
792,Desperados: Wanted Dead or Alive,0,385,56,3,0,2001,78,88
793,Mars Matrix,3,386,9,2,3,2001,78,81
794,Zone of the Enders,4,50,23,8,2,2001,78,72
795,Amped: Freestyle Snowboarding,5,387,30,9,3,2001,78,83
796,Dave Mirra Freestyle BMX 2,7,149,29,9,0,2001,78,77
797,Tony Hawk's Pro Skater 2x,5,105,17,9,0,2001,78,88
798,Point Blank 3,1,388,11,2,0,2001,78,86
799,Kinetica,4,389,2,5,0,2001,77,83
800,Etherlords,0,390,96,3,0,2001,77,75
801,Denki Blocks!,6,262,97,2,3,2001,77,72
802,FIFA Soccer 2002,0,113,48,9,3,2001,77,76
803,Alone in the Dark: The New Nightmare,1,391,56,6,2,2001,77,83
804,MTV Music Generator 2,4,392,60,7,0,2001,77,84
805,Smuggler's Run 2: Hostile Territory,4,167,52,5,0,2001,77,86
806,Monster Rancher 3,4,35,28,3,3,2001,77,85
807,The Last Blade 2: Heart of the Samurai,3,341,54,2,0,2001,77,77
808,Anachronox,0,116,8,4,0,2001,77,79
809,All-Star Baseball 2002,4,182,29,9,3,2001,77,76
810,Legacy of Kain: Soul Reaver 2,0,393,8,6,2,2001,77,88
811,Screamer 4x4,0,394,0,5,3,2001,77,77
812,Super Bust-A-Move,6,20,45,7,3,2001,77,70
813,ESPN MLS ExtraTime,4,27,23,9,3,2001,77,68
814,TransWorld Surf,5,167,35,9,0,2001,76,79
815,Patrician II: Quest for Power,0,395,80,3,3,2001,76,72
816,MX 2002 Featuring Ricky Carmichael,4,396,59,5,3,2001,76,85
817,Mega Man X5,1,9,9,2,3,2001,76,87
818,Monster Rancher Advance,6,35,28,3,3,2001,76,78
819,High Heat Major League Baseball 2002,0,181,21,9,3,2001,76,76
820,Triple Play Baseball,1,113,48,9,3,2001,76,83
821,Dave Mirra Freestyle BMX 2,5,149,29,9,0,2001,76,82
822,Harvest Moon: Save the Homeland,4,94,51,3,3,2001,76,87
823,Boxing Fever,6,397,97,9,3,2001,76,71
824,Sega Bass Fishing 2,3,304,53,9,3,2001,76,82
825,Toy Story Racer,1,97,17,5,3,2001,76,83
826,MLB 2002,1,207,2,9,3,2001,76,81
827,High Heat Major League Baseball 2002,4,181,21,9,3,2001,76,79
828,Alien Front Online,3,102,53,2,0,2001,76,77
829,Tokyo Xtreme Racer Zero,4,166,40,5,3,2001,76,88
830,Sega Smash Pack Volume 1,3,102,53,7,0,2001,76,75
831,Jade Cocoon 2,4,166,45,4,0,2001,76,78
832,WWF SmackDown! Just Bring It,4,117,59,2,0,2001,76,73
833,Myth III: The Wolf Age,0,398,98,3,2,2001,76,69
834,Baseball Mogul 2002,0,399,99,9,3,2001,76,48
835,Record of Lodoss War,3,400,90,4,2,2001,76,81
836,NBA Live 2002,5,261,24,9,3,2001,76,75
837,Star Wars Starfighter: Special Edition,5,326,1,8,0,2001,76,83
838,Alone in the Dark: The New Nightmare,3,391,56,6,2,2001,75,76
839,Armored Core 2: Another Age,4,177,54,8,0,2001,75,85
840,Jackie Chan Adventures,6,301,17,2,3,2001,75,80
841,Le Mans 24 Hours,4,401,35,5,3,2001,75,76
842,Army Men: Air Attack 2,4,181,21,2,0,2001,75,80
843,Victorious Boxers: Ippo's Road to Glory,4,402,62,9,0,2001,75,80
844,Star Wars Galactic Battlegrounds,0,1,1,3,0,2001,75,79
845,Earth 2150: The Moon Project,0,66,100,3,0,2001,75,76
846,The Typing of the Dead,0,102,62,2,2,2001,75,77
847,SimCoaster,0,148,65,3,3,2001,75,67
848,Uplink: Hacker Elite,0,403,80,8,3,2001,75,82
849,Beyond Atlantis II,0,188,76,1,0,2001,75,70
850,Mat Hoffman's Pro BMX,3,299,17,9,3,2001,75,78
851,Worms World Party,0,378,67,3,3,2001,75,77
852,Blade of Darkness,0,404,60,4,2,2001,75,86
853,Triple Play Baseball,4,113,48,9,3,2001,74,68
854,Tiger Woods PGA Tour 2001,4,405,48,9,3,2001,74,79
855,Atari Anniversary Edition,0,279,35,7,3,2001,74,73
856,NBA Live 2001,4,113,48,9,3,2001,74,81
857,Comanche 4,0,203,74,8,0,2001,74,76
858,Icewind Dale: Heart of Winter,0,32,14,4,0,2001,74,78
859,The Sims: House Party,0,112,57,8,0,2001,74,78
860,The Settlers: Fourth Edition,0,406,45,3,3,2001,74,70
861,Evil Islands: Curse of the Lost Soul,0,390,96,4,0,2001,74,79
862,Cossacks: European Wars,0,407,80,3,0,2001,74,80
863,Spider-Man 2: Enter: Electro,1,281,17,6,3,2001,74,83
864,MX 2002 Featuring Ricky Carmichael,5,396,59,5,3,2001,74,59
865,Dance Dance Revolution Disney Mix,1,27,23,7,3,2001,74,83
866,Spyro: Season of Ice,6,279,89,2,3,2001,74,73
867,Hot Potato!,6,408,92,2,3,2001,74,78
868,Mario Party 3,2,93,6,7,3,2001,74,81
869,Frogger's Adventures: Temple of the Frog,6,409,23,2,3,2001,73,78
870,Motor City Online,0,410,65,5,3,2001,73,63
871,Formula One 2001,4,411,2,5,3,2001,73,60
872,Gauntlet: Dark Legacy,4,87,38,2,0,2001,73,83
873,Lady Sia,6,412,101,2,3,2001,73,70
874,Rugby,4,142,24,9,3,2001,73,76
875,Syphon Filter 3,1,413,2,2,2,2001,73,85
876,Outtrigger,3,332,53,2,0,2001,73,80
877,Disney's Atlantis: The Lost Empire,1,43,2,1,3,2001,73,87
878,Oni,0,414,33,2,0,2001,73,86
879,Shadow Hearts,4,415,38,4,2,2001,73,89
880,Saiyuki: Journey West,1,194,72,3,3,2001,73,71
881,Mat Hoffman's Pro BMX,0,333,17,9,3,2001,73,66
882,The Sting!,0,329,84,3,3,2001,73,77
883,Looney Tunes: Sheep Raider,1,68,56,2,3,2001,72,88
884,Project Eden,0,8,8,6,0,2001,72,78
885,Silpheed: The Lost Planet,4,100,18,2,0,2001,72,78
886,Namco Museum,4,160,11,7,3,2001,72,66
887,X-Men: Mutant Academy 2,1,196,17,2,0,2001,72,84
888,Anarchy Online,0,115,102,4,0,2001,72,74
889,Earthworm Jim,6,416,97,2,3,2001,72,63
890,James Bond 007: Agent Under Fire,4,417,24,2,0,2001,72,79
891,Ballistics,0,418,79,5,3,2001,71,74
892,Resident Evil 3: Nemesis,0,9,9,6,2,2001,71,85
893,Silent Hunter II,0,419,16,8,3,2001,71,76
894,Magic & Mayhem: The Art of Magic,0,420,77,3,0,2001,71,70
895,Project Eden,4,8,8,6,0,2001,71,79
896,Kessen II,4,194,72,3,0,2001,71,81
897,Time Crisis: Project Titan,1,421,11,2,0,2001,71,65
898,Majesty: The Northern Expansion,0,382,61,3,3,2001,71,82
899,Bloody Roar 3,4,422,17,2,0,2001,71,83
900,Combat Command 2: Desert Rats,0,251,63,3,1,2001,71,74
901,Star Wars: Super Bombad Racing,4,423,103,5,3,2001,71,51
902,Phalanx,6,266,81,2,3,2001,71,77
903,World War III: Black Gold,0,424,84,3,0,2001,71,59
904,Madden NFL 2002,0,113,48,9,3,2001,71,68
905,Half-Life: Blue Shift,0,339,19,2,2,2001,71,82
906,Blood Wake,5,405,30,2,0,2001,71,76
907,Dark Summit,5,225,104,9,0,2001,71,63
908,Dr. Mario 64,2,425,6,7,3,2001,71,80
909,Rampage Puzzle Attack,6,426,38,2,3,2001,71,80
910,Fate of the Dragon,0,427,8,3,0,2001,71,69
911,Mat Hoffman's Pro BMX,6,428,17,9,3,2001,71,80
