,name,platform,developer,publisher,genre,rating,release_year,metascore,user_score
291,Bomberman Party Edition,PS,Metro,Vatical Entertainment,Strategy,Everyone,2000,79,74
292,Sky Odyssey,PS2,CAProduction,Activision,Simulation,Everyone,2000,79,84
293,StarLancer,DC,Digital Anvil,Crave,Simulation,Teen 13+,2000,79,83
294,Midnight Club: Street Racing,PS2,Angel Studios,Rockstar Games,Driving,Teen 13+,2000,78,76
295,Swing Away Golf,PS2,T&E Soft,Electronic Arts,Sports,Everyone,2000,78,77
296,Ridge Racer V,PS2,Namco,Namco,Driving,Everyone,2000,78,75
297,NFL Blitz 2001,DC,Avalanche Software,Midway,Sports,Everyone,2000,78,80
298,Midtown Madness 2,PC,"Angel Studios, Rockstar San Diego",Microsoft Game Studios,Driving,Everyone,2000,78,86
299,Need for Speed: Porsche Unleashed,PS,Eden Studios,Electronic Arts,Driving,Everyone,2000,78,82
300,Heavy Metal: F.A.K.K. 2,PC,Ritual Entertainment,Gathering,Action,Mature 17+,2000,78,77
301,Earth 2150,PC,TopWare Interactive,SSI,Strategy,Teen 13+,2000,78,78
302,StarLancer,PC,Digital Anvil,Microsoft Game Studios,Simulation,Everyone,2000,78,75
303,Armored Core 2,PS2,From Software,Agetec Inc.,Simulation,Teen 13+,2000,78,88
304,Madden NFL 2001,PC,EA Sports,EA Sports,Sports,Everyone,2000,78,58
305,Dirt Track Racing: Sprint Cars,PC,Ratbag,WizardWorks,Driving,Everyone,2000,78,86
306,NHL FaceOff 2001,PS,SolWorks,SCEA,Sports,Everyone,2000,78,73
307,Ground Control: Dark Conspiracy,PC,High Voltage Software,Sierra Entertainment,Strategy,Teen 13+,2000,77,66
308,Tenchu 2: Birth of the Stealth Assassins,PS,Acquire,Activision,Action Adventure,Mature 17+,2000,77,88
309,Army Men: Air Combat,N64,3DO,3DO,Action,Teen 13+,2000,77,78
310,Turok 3: Shadow of Oblivion,N64,Acclaim Studios Austin,Acclaim,Action,Mature 17+,2000,77,70
311,Kirby 64: The Crystal Shards,N64,HAL Labs,Nintendo,Action,Everyone,2000,77,83
312,MotoGP,PS2,Namco,Namco,Driving,Everyone,2000,77,60
313,You Don't Know Jack: 5th Dementia,PC,Jellyvision,Sierra Entertainment,Miscellaneous,Teen 13+,2000,77,65
314,Unreal Tournament,PS2,Epic Games,Infogrames,Action,Mature 17+,2000,77,71
315,Starfleet Command Volume II: Empires at War,PC,Taldren,Interplay,Strategy,Everyone,2000,77,68
316,Resident Evil 2,DC,Capcom,Capcom,Action Adventure,Mature 17+,2000,77,86
317,Demolition Racer: No Exit,DC,Pitbull Syndicate,Infogrames,Driving,Everyone,2000,77,85
318,SimCity 3000 Unlimited,PC,Maxis,Maxis,Strategy,Everyone,2000,77,85
319,Frogger 2: Swampy's Revenge,PS,Blitz Games,Hasbro Interactive,Action,Everyone,2000,77,82
320,Dark Reign 2,PC,Pandemic Studios,Activision,Strategy,Teen 13+,2000,77,74
321,Cleopatra: Queen of the Nile,PC,BreakAway Games,Sierra Entertainment,Strategy,Everyone,2000,77,74
322,The Devil Inside,PC,Cryo Interactive,TalonSoft,Adventure,Mature 17+,2000,76,69
323,Star Wars Episode I: Jedi Power Battles,DC,LucasArts,LucasArts,Action,Teen 13+,2000,76,79
324,Star Trek: Invasion,PS,Warthog,Activision,Simulation,Everyone,2000,76,80
325,Mega Man Legends 2,PS,Capcom,Capcom,Adventure,Everyone,2000,76,86
326,Speed Devils Online Racing,DC,Ubisoft Montreal,Ubisoft,Driving,Everyone,2000,76,81
327,Rune,PC,Human Head Studios,Gathering,Action Adventure,Mature 17+,2000,76,77
328,BreakNeck,PC,Synetic,SouthPeak Games,Driving,Everyone,2000,76,67
329,Ready 2 Rumble Boxing: Round 2,PS2,Midway,Midway,Sports,Teen 13+,2000,75,73
330,Chicken Run,PS,Blitz Games,Eidos Interactive,Action,Everyone,2000,75,66
331,Indiana Jones and the Infernal Machine,N64,Factor 5,LucasArts,Action Adventure,Teen 13+,2000,75,83
332,Super Bust-A-Move,PS2,Taito Corporation,Acclaim,Miscellaneous,Everyone,2000,75,83
333,Tom Clancy's Rainbow Six: Rogue Spear,DC,Pipe Dream Interactive,Red Storm Entertainment,Action,Teen 13+,2000,75,75
334,Kessen,PS2,Koei,Electronic Arts,Strategy,Teen 13+,2000,75,83
335,Dynasty Warriors 2,PS2,Omega Force,Koei,Action,Teen 13+,2000,75,90
336,X-Men: Mutant Academy,PS,Paradox Development,Activision,Action,Teen 13+,2000,75,77
337,Airfix Dogfighter,PC,Paradox Interactive,EON Digital Entertainment,Simulation,Everyone,2000,75,77
338,The Legend of Dragoon,PS,SCEI,SCEA,Role-Playing,Teen 13+,2000,74,91
339,Frogger 2: Swampy's Revenge,DC,Hasbro Interactive,Hasbro Interactive,Action,Everyone,2000,74,76
340,Dino Crisis,DC,Capcom,Capcom,Action Adventure,Mature 17+,2000,74,89
341,Summoner,PS2,Volition Inc.,THQ,Role-Playing,Teen 13+,2000,74,75
342,Star Trek: Klingon Academy,PC,14 Degrees East,Interplay,Simulation,Teen 13+,2000,74,72
343,Fur Fighters,PC,Bizarre Creations,Acclaim,Action,Teen 13+,2000,74,70
344,4x4 Evolution,DC,Terminal Reality,Gathering,Driving,Everyone,2000,74,70
345,AeroWings 2: Air Strike,DC,CRI,Crave,Simulation,Everyone,2000,74,78
346,Vampire: The Masquerade - Redemption,PC,Nihilistic,Activision,Role-Playing,Mature 17+,2000,74,83
347,Delta Force: Land Warrior,PC,NovaLogic,NovaLogic,Action,Teen 13+,2000,74,77
348,Army Men: Air Attack 2,PS,3DO,3DO,Action,Teen 13+,2000,74,63
349,Red Dog: Superior Firepower,DC,Argonaut Games,Crave,Driving,Teen 13+,2000,73,73
350,Death Track Racing,PC,Attention To Detail,Take-Two Interactive,Driving,Everyone,2000,73,66
351,Sanity: Aiken's Artifact,PC,Monolith Productions,Fox Interactive,Action,Teen 13+,2000,73,70
352,Dave Mirra Freestyle BMX,PC,"Z-Axis, Ltd.",Acclaim,Sports,Everyone,2000,73,77
353,Cannon Spike,DC,Psikyo,Capcom,Action,Teen 13+,2000,73,82
354,Blair Witch Volume I: Rustin Parr,PC,Terminal Reality,Gathering,Action Adventure,Mature 17+,2000,73,75
355,Dave Mirra Freestyle BMX,DC,"Z-Axis, Ltd.",Acclaim,Sports,Everyone,2000,73,72
356,Sheep,PC,Minds-Eye Productions,Empire Interactive,Action,Everyone,2000,73,74
357,NFL GameDay 2001,PS,989 Sports,SCEA,Sports,Everyone,2000,73,54
358,4x4 Evolution,PC,Terminal Reality,Gathering,Driving,Everyone,2000,73,64
359,ESPN Winter X-Games Snowboarding,PS2,Konami,Konami,Sports,Everyone,2000,73,86
360,Gungriffon Blaze,PS2,Game Arts,Working Designs,Simulation,Teen 13+,2000,73,54
361,Hitman: Codename 47,PC,Io Interactive,Eidos Interactive,Action Adventure,Mature 17+,2000,73,75
362,Disney's Donald Duck: Goin' Quackers,PS2,Disney Interactive,Ubisoft,Action,Everyone,2000,73,76
363,Supercross,PS,Page 44 Studios,EA Sports,Driving,Everyone,2000,73,66
364,Motocross Mania,PC,Deibus Studios,On Deck Interactive,Driving,Everyone,2000,73,68
365,Ms. Pac-Man Maze Madness,DC,Namco,Namco,Action,Everyone,2000,73,64
366,NASCAR 2001,PS,Black Box,EA Sports,Driving,Everyone,2000,73,61
367,Ms. Pac-Man Maze Madness,N64,Mass Media,Namco,Action,Everyone,2000,73,73
368,Call to Power II,PC,Activision,Activision,Strategy,Everyone,2000,72,71
369,NFL Blitz 2001,N64,Midway,Midway,Sports,Everyone,2000,72,67
370,Spider-Man,N64,Edge of Reality,Activision,Action Adventure,Everyone,2000,72,73
371,RC Revenge,PS,Acclaim,Acclaim,Driving,Everyone,2000,72,49
372,Bugs Bunny & Taz: Time Busters,PS,Artificial Mind and Movement,Infogrames,Action,Everyone,2000,72,84
373,ESPN International Track & Field,PS2,Konami Computer Entertainment Osaka,Konami,Sports,Everyone,2000,72,73
374,Fantavision,PS2,SCEJ,SCEA,Miscellaneous,Everyone,2000,72,60
375,Microsoft Golf 2001 Edition,PC,Microsoft Game Studios,Microsoft Game Studios,Sports,Everyone,2000,72,70
376,Riddle of the Sphinx: An Egyptian Adventure,PC,Omni Creative Group,DreamCatcher Interactive,Adventure,Everyone,2000,72,72
377,Hidden & Dangerous,DC,Illusion Softworks,TalonSoft,Action,Mature 17+,2000,72,80
378,Frogger 2: Swampy's Revenge,PC,"Hasbro Interactive, Blitz Games",Hasbro Interactive,Action,Everyone,2000,72,77
379,Sheep,PS,Minds-Eye Productions,Empire Interactive,Strategy,Everyone,2000,71,33
380,Maximum Pool,PC,Dynamix,Sierra Entertainment,Sports,Everyone,2000,71,62
381,F1 World Grand Prix,PC,Video System,Eidos Interactive,Driving,Everyone,2000,71,69
382,NCAA March Madness 2001,PS,Black Ops Entertainment,EA Sports,Sports,Everyone,2000,71,68
383,Mickey's Speedway USA,N64,Rare Ltd.,Nintendo,Driving,Everyone,2000,71,73
384,NBA ShootOut 2001,PS,989 Sports,SCEA,Sports,Everyone,2000,71,64
385,Panzer General III: Scorched Earth,PC,SSI,SSI,Strategy,Everyone,2000,71,74
386,Disney's Donald Duck: Goin' Quackers,DC,Ubisoft Montreal,Ubisoft,Action,Everyone,2000,71,80
387,KISS: Psycho Circus - The Nightmare Child,PC,Third Law Interactive,Gathering,Action,Mature 17+,2000,71,73
388,Crime Cities,PC,Techland,EON Digital Entertainment,Driving,Teen 13+,2000,71,80
389,F1 Championship Season 2000,PS2,EA Sports,EA Sports,Driving,Everyone,2000,71,85
390,Sea Dogs,PC,Akella,Bethesda Softworks,Simulation,Teen 13+,2000,71,85
391,Looney Tunes Racing,PS,Circus Freak,Infogrames,Driving,Everyone,2000,71,75
392,Battle Isle: The Andosia War,PC,Cauldron Ltd.,Blue Byte,Strategy,Teen 13+,2000,70,74
393,MTV Sports: Pure Ride,PS,Radical Entertainment,THQ,Sports,Rating Pending,2000,70,84
394,Coaster Works,DC,Bimboosoft,Xicat Interactive,Strategy,Everyone,2000,70,86
395,Wizards & Warriors,PC,Heuristic Park,Activision,Role-Playing,Mature 17+,2000,70,74
396,NFL Blitz 2001,PS,Midway,Midway,Sports,Everyone,2000,70,64
397,ESPN MLS GameNight,PS,Saffire,Konami,Sports,Everyone,2000,70,42
398,Project IGI: I'm Going In,PC,Innerloop,Eidos Interactive,Action,Mature 17+,2000,70,78
399,F1 Championship Season 2000,PC,Image Space Incorporated,EA Sports,Driving,Everyone,2000,70,78
400,Soulbringer,PC,Infogrames,Interplay,Role-Playing,Teen 13+,2000,70,78
401,Ready 2 Rumble Boxing: Round 2,DC,Midway,Midway,Sports,Teen 13+,2000,70,73
402,X-Plane,PC,Laminar Research,Xicat Interactive,Simulation,Everyone,2000,69,58
403,Duck Dodgers Starring Daffy Duck,N64,Paradigm Entertainment,Infogrames,Action,Everyone,2000,69,84
404,Deep Fighter: The Tsunami Offense,DC,Criterion Games,Ubisoft,Simulation,Teen 13+,2000,69,70
405,NCAA GameBreaker 2001,PS,989 Sports,SCEA,Sports,Everyone,2000,69,71
406,Destruction Derby Raw,PS,Studio 33,Midway,Driving,Everyone,2000,69,69
407,D2,DC,WARP,Sega,Action Adventure,Mature 17+,2000,69,77
408,Xtreme Sports,DC,Innerloop,Infogrames,Sports,Everyone,2000,69,88
409,Pro Pinball: Big Race USA,PS,Cunning Developments,Empire Interactive,Miscellaneous,Everyone,2000,69,88
410,Strider 2,PS,Capcom,Capcom,Action,Everyone,2000,69,83
411,Quake III: Team Arena,PC,id Software,Activision,Action,Mature 17+,2000,69,76
412,POD: Speedzone,DC,Ubisoft Romania,Ubisoft,Driving,Everyone,2000,69,75
413,Submarine Titans,PC,Ellipse Studios,Strategy First,Strategy,Everyone,2000,69,76
414,Metal Fatigue,PC,Zono Inc.,TalonSoft,Strategy,Teen 13+,2000,68,86
415,Crash Bash,PS,Eurocom Entertainment Software,SCEA,Miscellaneous,Everyone,2000,68,82
416,Ball Breakers,PS,Lost Toys,Take-Two Interactive,Action,Everyone,2000,68,53
417,Bang! Gunship Elite,PC,Rayland Interactive,Red Storm Entertainment,Simulation,Everyone,2000,68,65
418,Starship Troopers: Terran Ascendancy,PC,Blue Tongue Entertainment,MicroProse,Action,Teen 13+,2000,68,77
419,Chicken Run,DC,Blitz Games,Eidos Interactive,Action Adventure,Everyone,2000,68,90
420,Ready 2 Rumble Boxing: Round 2,PS,Point of View,Midway,Sports,Teen 13+,2000,68,81
421,Heroes Chronicles: Warlords of the Wasteland,PC,3DO,3DO,Strategy,Everyone,2000,67,78
422,X: Beyond the Frontier,PC,Egosoft,THQ,Simulation,Teen 13+,2000,67,74
423,Dracula: The Resurrection,PC,Canal+ Multimedia,DreamCatcher Interactive,Adventure,Mature 17+,2000,67,67
424,The Next Tetris: On-line Edition,DC,Blue Planet Software,Crave,Miscellaneous,Everyone,2000,67,80
425,Star Wars: Demolition,DC,"Luxoflux, Inc.",LucasArts,Driving,Teen 13+,2000,67,64
426,RayCrisis: Series Termination,PS,Taito Corporation,Working Designs,Action,Everyone,2000,67,77
427,F1 Championship Season 2000,PS,Visual Sciences,EA Sports,Driving,Everyone,2000,66,63
428,SnoCross Championship Racing,PS,UDS,Crave,Driving,Everyone,2000,66,62
429,RPG Maker,PS,Kuusou Kagaku,Agetec Inc.,Role-Playing,Everyone,2000,66,84
430,NASCAR 2001,PS2,EA Sports,EA Sports,Driving,Everyone,2000,66,65
431,Real Myst,PC,Cyan Worlds,Ubisoft,Adventure,Everyone,2000,66,78
432,Torneko:  The Last Hope,PS,Matrix Software,Enix Corporation,Role-Playing,Teen 13+,2000,66,75
433,WWF Royal Rumble,DC,Yuke's,THQ,Action,Teen 13+,2000,66,62
434,Combat Command 2: Danger Forward!,PC,Boku Strategy Games,Shrapnel Games,Strategy,Rating Pending,2000,66,88
435,Disney's 102 Dalmatians: Puppies to the Rescue,DC,Crystal Dynamics,Eidos Interactive,Action,Everyone,2000,66,79
436,Disney's The Emperor's New Groove,PS,Disney Interactive,SCEA,Action,Everyone,2000,66,76
437,Disney's Donald Duck Goin' Quackers,N64,Disney Interactive,Ubisoft,Adventure,Everyone,2000,65,63
438,World Destruction League: Thunder Tanks,PS2,3DO,3DO,Driving,Teen 13+,2000,65,59
439,Battleship: Surface Thunder,PC,Meyer / Glass Interactive,Hasbro Interactive,Action,Everyone,2000,65,76
440,Tiger Woods PGA Tour Golf,PS,EA Sports,EA Sports,Sports,Everyone,2000,65,88
441,Disney's Donald Duck: Goin' Quackers,PS,Ubisoft Shanghai,Ubisoft,Action Adventure,Everyone,2000,65,78
442,Tiger Woods PGA Tour 2001,PC,Headgate,EA Sports,Sports,Everyone,2000,65,60
443,Q-Ball: Billiards Master,PS2,Ornith,Take-Two Interactive,Miscellaneous,Everyone,2000,65,79
444,Super Runabout: San Francisco Edition,DC,Climax Entertainment,Interplay,Driving,Teen 13+,2000,65,72
445,Walt Disney World Quest: Magical Racing Tour,DC,Crystal Dynamics,Eidos Interactive,Driving,Everyone,2000,65,72
446,Razor Freestyle Scooter,PS,Shaba Games,Crave,Action,Everyone,2000,65,30
447,Gunman Chronicles,PC,Rewolf Software,Sierra Entertainment,Action,Mature 17+,2000,65,71
448,Jagged Alliance 2: Unfinished Business,PC,Sir-Tech Software Inc.,Interplay,Strategy,Teen 13+,2000,64,76
449,Rugrats in Paris: The Movie,N64,Avalanche Software,THQ,Action,Rating Pending,2000,64,52
450,Street Fighter EX3,PS2,Arika,Capcom,Action,Teen 13+,2000,64,79
451,Heroes Chronicles: Conquest of the Underworld,PC,3DO,3DO,Strategy,Everyone,2000,64,68
452,Ready 2 Rumble Boxing: Round 2,N64,Point of View,Midway,Sports,Teen 13+,2000,64,63
453,Gunbird 2,DC,Psikyo,Capcom,Action,Teen 13+,2000,64,80
454,Gradius III and IV,PS2,KCET,Konami,Action,Everyone,2000,64,77
455,X-Squad,PS2,Electronic Arts,Electronic Arts,Action,Teen 13+,2000,64,74
456,Wild Wild Racing,PS2,Rage Software,Interplay,Driving,Everyone,2000,64,69
457,Surf Riders,PS,ACOT,Ubisoft,Sports,Everyone,2000,64,82
458,Silent Scope,PS2,KCET,Konami,Action,Mature 17+,2000,63,77
459,Star Wars: Demolition,PS,"Luxoflux, Inc.",LucasArts,Driving,Teen 13+,2000,63,70
460,Silent Scope,DC,Konami,Konami,Action,Mature 17+,2000,63,88
461,Traitor's Gate,PC,Daydream Software,DreamCatcher Interactive,Adventure,Everyone,2000,63,68
462,Star Trek ConQuest Online,PC,Genetic Anomalies,Activision,Strategy,Everyone,2000,63,71
463,No Escape,PC,Funcom,Funcom,Action,Teen 13+,2000,63,82
464,Top Gear Dare Devil,PS2,Kemco,Kemco,Driving,Everyone,2000,62,64
465,Spawn: In the Demon's Hand,DC,Capcom,Capcom,Action,Mature 17+,2000,62,74
466,Vanguard Bandits,PS,S-Neo,Working Designs,Strategy,Teen 13+,2000,62,86
467,Tom Clancy's Rainbow Six: Covert Ops Essentials,PC,Red Storm Entertainment,Red Storm Entertainment,Action,Teen 13+,2000,62,56
468,Eternal Ring,PS2,From Software,Agetec Inc.,Role-Playing,Teen 13+,2000,62,60
469,NASCAR Heat,PS,Monster Games Inc.,Hasbro Interactive,Driving,Everyone,2000,62,84
470,Hogs of War,PS,Infogrames Sheffield,Infogrames,Strategy,Teen 13+,2000,62,88
471,Sno-Cross Championship Racing,DC,UDS,Crave,Driving,Everyone,2000,62,78
472,Driver 2,PS,Reflections Interactive,Infogrames,Driving,Teen 13+,2000,62,78
473,Clusterball,PC,Daydream Software,RealNetworks,Action,Everyone,2000,62,83
474,Europa Universalis: Crown of the North,PC,Paradox Development Studio,Strategy First,Strategy,Everyone,2000,61,68
475,007: The World is not Enough,PS,Black Ops Entertainment,Electronic Arts,Action,Teen 13+,2000,61,68
476,Gundam: Battle Assault,PS,Natsume,Bandai,Action,Teen 13+,2000,61,79
477,ESPN International Track & Field,DC,KCEO,Konami,Sports,Everyone,2000,61,52
478,BANG! Gunship Elite,DC,Rayland Interactive,Red Storm Entertainment,Simulation,Everyone,2000,61,80
479,Championship Surfer,DC,Krome Studios,Mattel,Sports,Everyone,2000,61,82
480,Alien Resurrection,PS,Argonaut Games,Fox Interactive,Action,Mature 17+,2000,61,77
481,Dogs of War,PC,Silicon Dreams,TalonSoft,Strategy,Mature 17+,2000,61,42
482,Speedball 2100,PS,Bitmap Brothers,Take-Two Interactive,Sports,Everyone,2000,60,68
483,JetFighter IV: Fortress America,PC,Mission Studios,TalonSoft,Simulation,Everyone,2000,60,75
484,Pro Pinball: Fantastic Journey,PS,Empire Interactive,Take-Two Interactive,Miscellaneous,Everyone,2000,60,80
485,Army Men: Sarge's Heroes,DC,Saffire,Midway,Action,Teen 13+,2000,60,74
486,Tomb Raider: Chronicles,DC,Core Design Ltd.,Eidos Interactive,Action Adventure,Teen 13+,2000,59,83
487,Dino Crisis,PC,Capcom,Capcom,Action Adventure,Mature 17+,2000,59,87
488,Gauntlet Legends,DC,Atari Games (Midway),Midway,Action,Teen 13+,2000,59,80
489,Galaga: Destination Earth,PC,King of the Jungle,Hasbro Interactive,Action,Everyone,2000,59,67
490,KISS: Psycho Circus,DC,Tremor Entertainment,Gathering,Action,Mature 17+,2000,59,76
491,Evergrace,PS2,From Software,Agetec Inc.,Role-Playing,Teen 13+,2000,59,84
492,Midway's Greatest Arcade Hits Volume 1,N64,Digital Eclipse,Midway,Miscellaneous,Everyone,2000,59,78
493,Maximum Pool,DC,Dynamix,Sierra Entertainment,Miscellaneous,Everyone,2000,59,78
494,Prince of Persia: Arabian Nights,DC,Avalanche Software,Mattel,Action,Teen 13+,2000,58,68
495,Q*Bert,DC,Artech Digital Entertainment,Hasbro Interactive,Action,Rating Pending,2000,58,72
496,PGA European Tour,N64,Infogrames,Infogrames,Sports,Everyone,2000,58,80
497,Dragon Valor,PS,Namco,Namco,Role-Playing,Teen 13+,2000,57,83
498,Professional Bull Rider 2,PC,Sierra Entertainment,Sierra Entertainment,Sports,Everyone,2000,57,67
499,Polaris SnoCross,PS,Vicarious Visions,Vatical Entertainment,Driving,Everyone,2000,57,59
500,"Hey You, Pikachu!",N64,Ambrella,Nintendo,Adventure,Everyone,2000,57,64
501,NFL QB Club 2001,N64,High Voltage Software,Acclaim,Sports,Everyone,2000,57,75
502,Tomb Raider: Chronicles,PC,Core Design Ltd.,Eidos Interactive,Action Adventure,Teen 13+,2000,57,72
503,Sydney 2000,PS,Attention To Detail,Eidos Interactive,Sports,Everyone,2000,57,73
504,NCAA GameBreaker 2001,PS2,989 Sports,SCEA,Sports,Everyone,2000,57,83
505,Championship Surfer,PS,Krome Studios,Mattel,Sports,Everyone,2000,57,65
506,Toy Story 2: Buzz Lightyear to the Rescue!,DC,Traveller's Tales,Activision,Action,Everyone,2000,57,68
507,Blair Witch Volume II: The Legend of Coffin Rock,PC,Human Head Studios,Gathering,Action Adventure,Mature 17+,2000,56,49
508,The Outforce,PC,O3 Games,Strategy First,Strategy,Teen 13+,2000,56,79
509,Cool Boarders 2001,PS,Idol Minds,SCEA,Sports,Everyone,2000,56,33
510,Hercules: The Legendary Journeys,N64,Player 1,Titus Software,Action Adventure,Teen 13+,2000,55,73
511,Buzz Lightyear of Star Command,DC,Traveller's Tales,Activision,Action,Everyone,2000,55,49
512,Suzuki Alstare Extreme Racing,PC,Criterion Games,Ubisoft,Driving,Everyone,2000,55,75
513,Blair Witch Volume III: The Elly Kedward Tale,PC,Ritual Entertainment,Gathering,Action Adventure,Mature 17+,2000,55,52
514,NCAA Final Four 2001,PS,989 Sports,SCEA,Sports,Everyone,2000,55,26
515,The Mummy,PS,Rebellion,Konami,Action,Teen 13+,2000,55,65
516,The Grinch,PC,Konami,Konami,Action,Everyone,2000,55,51
517,Orphen: Scion of Sorcery,PS2,Shade,Activision,Role-Playing,Teen 13+,2000,54,69
518,Sonic Shuffle,DC,Sega,Sega,Action,Everyone,2000,54,71
519,Fighter Destiny 2,N64,Opus,SouthPeak Games,Action,Teen 13+,2000,54,66
520,Buzz Lightyear of Star Command,PS,Traveller's Tales,Activision,Action,Everyone,2000,54,59
521,Real Pool,PS2,Takara,Infogrames,Miscellaneous,Everyone,2000,54,67
522,Disney's Dinosaur,DC,Disney Interactive,Ubisoft,Action Adventure,Everyone,2000,53,87
523,Ultimate Fighting Championship,PS,Opus,Crave,Action,Teen 13+,2000,53,74
524,Thandor: The Invasion,PC,Planet4,JoWooD Entertainment AG,Strategy,Teen 13+,2000,53,72
525,Sydney 2000,DC,Attention To Detail,Eidos Interactive,Sports,Everyone,2000,53,80
526,The Dukes of Hazzard II: Daisy Dukes It Out,PS,Sinister Games,SouthPeak Games,Driving,Everyone,2000,53,73
527,Star Trek: New Worlds,PC,14 Degrees East,Interplay,Strategy,Rating Pending,2000,52,70
528,Seven Games of the Soul,PC,Arxel Tribe,Cryo Interactive,Adventure,Mature 17+,2000,52,66
529,Urban Chaos,DC,Mucky Foot Productions,Eidos Interactive,Action Adventure,Mature 17+,2000,52,68
530,007 Racing,PS,Eutechnyx,Electronic Arts,Driving,Teen 13+,2000,51,46
531,Sydney 2000,PC,Attention To Detail,Eidos Interactive,Sports,Everyone,2000,51,49
532,Evil Dead: Hail to the King,PS,Heavy Iron Studios,THQ,Action Adventure,Mature 17+,2000,51,57
